Random Seed: 1526602586,,,,,,,
############ QEngine -> CPU ############,,,,,,,
>>> 'test_cnot': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
11,0.04946,0.00486091,0.043,0.047,0.048,0.05,0.079
12,0.0496,0.00734166,0.042,0.044,0.047,0.051,0.079
13,0.06117,0.00706124,0.055,0.057,0.059,0.061,0.095
14,0.05686,0.0606198,0.043,0.048,0.049,0.051,0.656
15,0.0507,0.0052144,0.044,0.048,0.05,0.052,0.09
16,0.04981,0.0123505,0.042,0.044,0.045,0.048,0.114
17,0.05054,0.00414348,0.045,0.048,0.05,0.052,0.071
18,0.05106,0.00471131,0.045,0.048,0.051,0.053,0.081
19,0.05158,0.00888164,0.043,0.047,0.05,0.052,0.091
20,0.05022,0.00610341,0.044,0.047,0.049,0.051,0.092
21,0.0508,0.01149,0.043,0.046,0.048,0.051,0.122
22,0.05281,0.0100843,0.044,0.049,0.05,0.052,0.122
23,0.05006,0.00671687,0.043,0.046,0.049,0.052,0.094
24,0.04951,0.00485488,0.043,0.047,0.049,0.05,0.07
,,,,,,,
>>> 'test_inc': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.39544,0.0937219,0.377,0.38,0.382,0.388,1.322
4,0.39673,0.110176,0.377,0.38,0.382,0.385,1.487
5,0.39714,0.122041,0.369,0.381,0.382,0.386,1.609
6,0.40007,0.133499,0.374,0.382,0.384,0.388,1.726
7,0.40376,0.195707,0.375,0.379,0.381,0.384,2.349
8,0.40605,0.2109,0.376,0.38,0.381,0.385,2.502
9,0.41603,0.25522,0.38,0.384,0.386,0.392,2.953
10,0.42741,0.303107,0.387,0.391,0.395,0.399,3.442
11,0.44628,0.425116,0.396,0.399,0.4,0.402,4.675
12,0.4848,0.645922,0.413,0.414,0.416,0.42,6.911
13,0.58575,1.24561,0.449,0.456,0.458,0.461,12.979
14,0.74449,2.10282,0.519,0.525,0.53,0.541,21.667
15,1.13902,4.52381,0.657,0.662,0.666,0.693,46.145
16,2.43905,9.02264,1.5,1.523,1.532,1.54,92.213
17,4.20626,19.7089,2.195,2.208,2.219,2.231,200.307
18,8.14385,43.0883,3.764,3.784,3.825,3.836,436.867
19,15.384,82.5202,7.044,7.067,7.078,7.09,836.449
20,32.3331,176.987,14.012,14.098,14.126,14.161,1793.3
21,72.4538,374.366,34.486,34.755,34.848,34.902,3797.35
22,145.657,776.362,66.818,67.448,67.585,67.676,7870.36
23,303.433,1697.13,132.114,132.26,133.086,133.246,17189.6
24,618.656,3566.27,257.339,259.047,260.625,261.318,36102.6
,,,,,,,
>>> 'test_incs': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,2.31102,0.907012,2.031,2.116,2.182,2.298,11.227
4,2.2196,0.134863,2.031,2.124,2.186,2.265,2.801
5,2.23006,0.133258,2.042,2.137,2.182,2.299,2.676
6,2.25648,0.133004,2.046,2.153,2.25,2.329,2.717
7,2.84099,0.118073,2.673,2.744,2.812,2.907,3.206
8,3.20652,0.145242,2.969,3.092,3.192,3.269,3.636
9,3.4559,0.233863,3.108,3.254,3.417,3.586,4.232
10,3.78758,0.317565,3.351,3.594,3.724,3.846,5.18
11,4.11898,0.221087,3.689,4.011,4.105,4.186,5.644
12,5.17372,0.571296,4.466,4.842,4.991,5.357,8.372
13,7.40717,0.966259,5.634,6.671,7.339,7.992,11.691
14,11.0726,1.78367,8.117,9.635,10.526,12.532,19.281
15,20.7971,2.76154,14.24,19.444,20.39,21.737,39.393
16,34.6512,6.53452,26.274,32.307,34.281,36.149,92.49
17,63.0968,10.732,46.338,59.569,63.18,66.066,157.28
18,129.042,21.1027,85.831,126.332,130.077,131.987,319.171
19,259.282,43.6619,195.851,254.561,262.606,267.341,656.142
20,520.423,91.5536,418.858,513.12,523.532,531.307,1373.67
21,1022.82,196.386,720.586,989.209,1018.18,1065.88,2799.63
22,2063.71,383.266,1583.9,1992.43,2046.96,2110.47,5671.92
23,4064.69,832.539,3160.31,3932.28,4039.75,4212.07,11818.3
24,8192.26,1763.75,6449.39,7942.5,8049.49,8348.78,25026.6
,,,,,,,
>>> 'test_incc': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,2.0284,0.148884,1.837,1.934,1.997,2.091,2.92
4,1.9837,0.11492,1.829,1.906,1.955,2.03,2.475
5,1.99851,0.116445,1.828,1.918,1.966,2.041,2.472
6,1.99419,0.141559,1.833,1.894,1.955,2.046,2.754
7,2.36497,0.146534,2.166,2.261,2.321,2.417,3.226
8,2.7366,0.178043,2.496,2.623,2.694,2.813,3.573
9,2.89244,0.199345,2.623,2.741,2.842,3.032,3.93
10,3.16235,0.241145,2.779,3.02,3.123,3.26,4.847
11,3.59024,0.265995,3.29,3.465,3.558,3.634,5.704
12,4.67957,0.528561,4.066,4.331,4.499,4.883,7.671
13,6.63387,0.951654,5.08,5.968,6.442,7.097,11.891
14,10.9573,1.93182,7.936,9.679,10.813,11.852,24.487
15,20.0555,2.82783,14.415,18.294,19.988,21.278,38.525
16,34.9484,6.52932,26.394,32.863,35.021,36.663,91.81
17,65.4318,10.2021,50.095,62.9,65.623,68.037,154.367
18,128.42,20.7523,82.367,125.292,129.448,131.679,312.719
19,262.597,42.3705,217.22,252.855,264.363,269.553,652.782
20,518.14,90.2914,409.148,498.961,522.355,534.967,1350.28
21,1007.13,187.843,742.083,989.896,1004.58,1041.97,2721.71
22,2030.04,401.939,1611.88,1960.35,2014.86,2069.29,5779.68
23,4087.13,796.005,3306.07,3964.9,4019.7,4236.18,11546.5
24,8216.32,1794.51,6664.71,7906.58,8126.13,8498.75,25083.3
,,,,,,,
>>> 'test_incsc': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,2.18178,0.77395,1.966,2.012,2.075,2.143,9.779
4,2.04596,0.125554,1.89,1.957,2.013,2.088,2.51
5,2.04313,0.148918,1.898,1.94,1.979,2.118,2.666
6,2.06553,0.158479,1.899,1.941,2.006,2.172,2.673
7,2.77808,0.231329,2.509,2.582,2.705,2.849,3.548
8,3.28974,0.169992,3.069,3.158,3.25,3.381,3.798
9,3.46825,0.207066,3.179,3.33,3.419,3.566,4.237
10,3.74246,0.217211,3.418,3.581,3.716,3.821,4.726
11,4.15227,0.28962,3.83,3.957,4.067,4.229,5.499
12,5.12475,0.503226,4.352,4.877,5.012,5.16,8.464
13,6.90534,0.621612,5.719,6.516,6.75,7.104,10.1
14,10.8377,1.22492,8.385,10.037,10.462,11.364,17.293
15,21.3585,2.58912,16.387,19.371,21.587,23.042,29.444
16,35.2696,4.22181,26.695,33.265,35.839,37.289,63.194
17,64.8555,7.88553,49.052,61.572,65.327,67.442,125.82
18,130.928,12.5134,108.761,128.56,131.761,134.271,233.197
19,262.821,27.1917,211.405,256.296,267.003,271.425,474.785
20,521.766,54.2454,404.878,509.588,518.969,540.635,950.724
21,1043.42,109.186,867.556,1012.35,1033.81,1078.97,2002.74
22,2042.66,247.505,1629.17,1974.59,2050.9,2124.01,4062.95
23,4106.49,480.617,3309.19,4015.18,4076.11,4269.03,8223.46
24,8113.49,1040.45,6345.56,7993.54,8128.94,8452.76,16762.5
,,,,,,,
>>> 'test_qft_h': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.40085,0.288969,0.362,0.367,0.37,0.374,3.275
4,0.61927,0.291767,0.58,0.584,0.587,0.593,3.521
5,0.91151,0.480057,0.846,0.855,0.862,0.868,5.687
6,1.23582,0.481431,1.17,1.179,1.186,1.193,6.025
7,1.68298,0.601675,1.602,1.613,1.621,1.629,7.668
8,2.134,0.699808,2.03,2.046,2.052,2.063,9.041
9,2.66723,0.785471,2.559,2.576,2.587,2.595,10.481
10,3.69731,0.889731,3.564,3.591,3.599,3.609,12.509
11,4.89775,1.05607,4.743,4.77,4.784,4.8,15.374
12,7.45887,1.22213,7.247,7.287,7.305,7.331,19.568
13,12.3413,1.58176,12.051,12.145,12.174,12.195,28.048
14,21.8693,2.04729,21.554,21.61,21.645,21.675,42.199
15,42.5956,3.05327,42.05,42.129,42.146,42.198,72.799
16,88.5331,5.64721,87.799,87.873,87.89,87.942,144.692
17,191.756,10.3027,190.398,190.545,190.605,190.94,294.237
18,419.886,20.3365,417.296,417.585,417.779,418.086,622.203
19,920.843,36.7208,911.587,916.862,917.263,917.694,1286.06
20,2024.03,76.6509,2014.51,2015.65,2016.3,2016.92,2786.64
21,4451.5,138.786,4431.6,4436.33,4437.46,4438.94,5832.24
22,9695.64,284.17,9657.94,9664.73,9666.79,9669.34,12522.9
23,20940.1,595.333,20824.7,20845.2,20855,20861.5,26717.6
24,45627.9,1139.34,45421.5,45466.2,45481.1,45506.2,56903.7
,,,,,,,
>>> 'test_zero_phase_flip': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.14198,0.13352,0.115,0.122,0.126,0.134,1.467
4,0.13375,0.0930487,0.112,0.121,0.124,0.127,1.058
5,0.13524,0.097136,0.115,0.12,0.123,0.128,1.096
6,0.1368,0.110925,0.115,0.122,0.124,0.127,1.236
7,0.14117,0.163727,0.115,0.121,0.124,0.127,1.769
8,0.16244,0.190886,0.12,0.134,0.141,0.15,2.055
9,0.18647,0.242323,0.134,0.148,0.157,0.167,2.587
10,0.16818,0.314762,0.118,0.124,0.132,0.138,3.29
11,0.16997,0.391197,0.113,0.121,0.128,0.136,4.06
12,0.21225,0.643363,0.118,0.134,0.148,0.155,6.61
13,0.28056,1.15988,0.142,0.155,0.162,0.167,11.82
14,0.37649,2.1906,0.118,0.137,0.155,0.161,22.171
15,0.58568,4.32794,0.123,0.143,0.15,0.159,43.648
16,1.06698,9.23342,0.118,0.13,0.135,0.14,92.938
17,2.13299,19.8053,0.114,0.134,0.138,0.142,199.193
18,4.19417,40.3065,0.124,0.136,0.139,0.145,405.239
19,8.68597,85.0294,0.115,0.131,0.137,0.142,854.718
20,17.8968,176.74,0.117,0.127,0.134,0.138,1776.43
21,37.5617,372.346,0.117,0.134,0.137,0.143,3742.36
22,78.1243,776.008,0.111,0.122,0.126,0.13,7799.31
23,163.025,1620.79,0.116,0.125,0.128,0.131,16289.7
24,371.556,3695.61,0.114,0.122,0.125,0.128,37142.4
,,,,,,,
>>> 'test_c_phase_flip_if_less': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.14779,0.177566,0.113,0.122,0.126,0.131,1.907
4,0.14236,0.142868,0.115,0.123,0.126,0.13,1.562
5,0.14512,0.157924,0.115,0.123,0.126,0.129,1.707
6,0.14158,0.159843,0.115,0.121,0.125,0.127,1.73
7,0.15101,0.205692,0.116,0.122,0.125,0.131,2.192
8,0.15429,0.255464,0.115,0.125,0.127,0.131,2.695
9,0.15942,0.286354,0.119,0.126,0.128,0.131,3.005
10,0.17945,0.346361,0.126,0.134,0.139,0.145,3.607
11,0.2104,0.448905,0.141,0.158,0.162,0.166,4.672
12,0.27863,0.624175,0.184,0.204,0.215,0.225,6.486
13,0.34037,1.04963,0.208,0.224,0.231,0.238,10.781
14,0.59155,2.05803,0.336,0.365,0.381,0.398,21.067
15,0.88966,3.90289,0.45,0.48,0.496,0.51,39.722
16,1.52673,7.52954,0.64,0.725,0.745,0.808,76.442
17,3.00548,15.8452,1.242,1.294,1.402,1.492,160.658
18,5.98846,32.6131,2.3,2.703,2.728,2.761,330.481
19,11.8254,64.5971,4.582,5.255,5.278,5.35,654.554
20,23.6274,128.874,9.023,10.414,10.478,11.275,1305.89
21,45.8215,245.02,18.461,20.62,20.746,22.746,2483.69
22,103.757,555.329,38.774,46.63,49.325,50.53,5629.11
23,217.093,1194.06,77.894,95.742,98.964,101.551,12097.7
24,436.361,2469.83,147.603,183.17,186.682,199.047,25010.6
,,,,,,,
>>> 'test_phase_flip': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.07423,0.0231222,0.063,0.066,0.069,0.074,0.236
4,0.09436,0.00477183,0.087,0.091,0.093,0.098,0.108
5,0.11382,0.00408505,0.106,0.111,0.114,0.115,0.137
6,0.13734,0.0118467,0.129,0.134,0.136,0.138,0.249
7,0.16551,0.00994333,0.152,0.158,0.161,0.172,0.219
8,0.21467,0.0283433,0.182,0.192,0.198,0.246,0.276
9,0.21567,0.00969129,0.207,0.212,0.213,0.216,0.28
10,0.25133,0.0265831,0.231,0.237,0.243,0.254,0.446
11,0.25242,0.0250847,0.226,0.235,0.243,0.264,0.336
12,0.28616,0.0175913,0.256,0.269,0.288,0.298,0.331
13,0.31756,0.0157273,0.288,0.304,0.319,0.327,0.364
14,0.33894,0.0220294,0.311,0.321,0.339,0.345,0.418
15,0.35676,0.017583,0.33,0.341,0.352,0.372,0.407
16,0.40022,0.0451623,0.334,0.365,0.401,0.41,0.557
17,0.42704,0.0413807,0.378,0.402,0.426,0.439,0.647
18,0.42611,0.0347142,0.39,0.402,0.416,0.443,0.657
19,0.48866,0.0827767,0.416,0.436,0.467,0.489,1.029
20,0.49134,0.0440861,0.447,0.475,0.488,0.499,0.872
21,0.51728,0.0380134,0.469,0.493,0.506,0.53,0.662
22,0.56121,0.0516165,0.5,0.519,0.544,0.598,0.69
23,0.55637,0.0380128,0.514,0.531,0.544,0.573,0.728
24,0.62166,0.0609523,0.537,0.575,0.597,0.659,0.846
,,,,,,,
>>> 'test_m': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.02501,0.00315435,0.021,0.023,0.024,0.026,0.04
4,0.0243,0.00172916,0.022,0.023,0.024,0.025,0.032
5,0.02474,0.00167702,0.021,0.024,0.025,0.025,0.033
6,0.02598,0.00369047,0.022,0.025,0.025,0.026,0.055
7,0.02609,0.00466282,0.021,0.024,0.025,0.027,0.057
8,0.02594,0.00573902,0.022,0.024,0.025,0.026,0.079
9,0.02438,0.00353491,0.021,0.022,0.023,0.025,0.043
10,0.03161,0.00290136,0.026,0.029,0.031,0.033,0.044
11,0.02701,0.00624739,0.021,0.024,0.026,0.028,0.073
12,0.02549,0.0022472,0.022,0.024,0.025,0.027,0.035
13,0.02516,0.00550585,0.021,0.022,0.023,0.026,0.051
14,0.02796,0.0070056,0.022,0.024,0.025,0.028,0.056
15,0.02702,0.00331958,0.024,0.025,0.027,0.028,0.045
16,0.02646,0.00627761,0.021,0.024,0.025,0.027,0.076
17,0.02732,0.0054238,0.023,0.024,0.026,0.027,0.049
18,0.02614,0.00478126,0.022,0.024,0.025,0.026,0.047
19,0.03082,0.0150906,0.021,0.024,0.028,0.029,0.113
20,0.02503,0.00292046,0.021,0.023,0.025,0.026,0.042
21,0.03029,0.00537642,0.026,0.028,0.029,0.03,0.059
22,0.02788,0.0140295,0.021,0.023,0.024,0.025,0.112
23,0.02652,0.00467863,0.021,0.024,0.026,0.028,0.063
24,0.02901,0.0467834,0.021,0.023,0.024,0.025,0.494
,,,,,,,
>>> 'test_mreg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.07018,0.00431829,0.064,0.068,0.07,0.071,0.095
4,0.0981,0.00764133,0.088,0.094,0.096,0.101,0.157
5,0.11807,0.00715997,0.107,0.114,0.117,0.119,0.154
6,0.14132,0.0100069,0.126,0.136,0.138,0.146,0.2
7,0.16201,0.00729862,0.151,0.156,0.162,0.166,0.185
8,0.19812,0.0116166,0.174,0.188,0.2,0.207,0.236
9,0.21902,0.00983868,0.202,0.211,0.219,0.225,0.252
10,0.26281,0.0281353,0.224,0.235,0.263,0.281,0.329
11,0.28332,0.0288555,0.237,0.259,0.274,0.299,0.365
12,0.31804,0.0539186,0.274,0.286,0.3,0.315,0.519
13,0.32223,0.0227578,0.292,0.305,0.317,0.331,0.394
14,0.35616,0.022972,0.318,0.339,0.352,0.365,0.441
15,0.38253,0.0296099,0.339,0.361,0.372,0.389,0.49
16,0.3955,0.0247202,0.349,0.377,0.394,0.405,0.498
17,0.43317,0.0481361,0.365,0.403,0.427,0.439,0.626
18,0.47954,0.0561338,0.396,0.441,0.452,0.522,0.674
19,0.46717,0.0358067,0.437,0.45,0.462,0.474,0.744
20,0.51133,0.0489475,0.46,0.476,0.502,0.519,0.684
21,0.54455,0.0656336,0.457,0.486,0.526,0.603,0.685
22,0.55613,0.0450956,0.489,0.524,0.549,0.576,0.747
23,0.5704,0.0888599,0.528,0.539,0.553,0.567,1.334
24,0.59576,0.0328716,0.549,0.574,0.589,0.616,0.783
,,,,,,,
>>> 'test_superposition_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.90591,0.0608608,0.806,0.885,0.899,0.909,1.35
4,0.93967,0.141873,0.831,0.874,0.909,0.959,2.148
5,0.96674,0.130254,0.848,0.909,0.938,0.991,1.937
6,0.97444,0.164457,0.85,0.9,0.944,0.988,2.337
7,0.9402,0.136383,0.853,0.892,0.923,0.961,2.228
8,1.27899,0.228504,1.137,1.184,1.237,1.314,3.33
9,1.28727,0.206445,1.14,1.223,1.258,1.308,3.212
10,1.32721,0.315727,1.155,1.22,1.281,1.366,4.331
11,1.30648,0.283144,1.151,1.226,1.265,1.316,4.016
12,1.44485,0.658395,1.245,1.314,1.365,1.444,7.945
13,1.46053,0.634955,1.25,1.345,1.398,1.461,7.734
14,2.00265,2.21752,1.556,1.687,1.723,1.879,24.026
15,2.01996,2.10107,1.59,1.688,1.737,1.871,22.851
16,4.11407,10.044,2.934,2.994,3.016,3.063,104.026
17,4.07796,9.04473,2.926,3.002,3.03,3.138,94.015
18,13.485,40.0336,7.56,8.085,9.715,10.326,411.636
19,13.8651,42.0691,7.671,9.115,9.873,10.334,432.338
20,47.4318,176.845,28.016,29.186,29.457,30.201,1807
21,50.3074,177.774,29.486,31.248,32.726,33.441,1819.08
22,210.031,779.956,128.357,130.408,131.498,132.837,7970.48
23,209.904,778.353,127.297,130.453,131.704,132.727,7954.4
24,868.742,3563.19,503.71,506.065,508.287,512.353,36322
,,,,,,,
>>> 'test_adc_superposition_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.94866,0.209496,0.846,0.885,0.913,0.955,2.959
4,0.94042,0.158459,0.818,0.886,0.903,0.959,2.389
5,0.94372,0.222694,0.846,0.884,0.905,0.944,3.093
6,0.94869,0.200483,0.846,0.887,0.916,0.947,2.815
7,1.302,0.308389,1.132,1.203,1.248,1.321,4.18
8,1.29985,0.237763,1.131,1.215,1.262,1.355,3.503
9,1.32064,0.320038,1.167,1.221,1.288,1.34,4.42
10,1.30392,0.338527,1.16,1.211,1.266,1.308,4.586
11,1.36182,0.482734,1.207,1.249,1.279,1.379,6.091
12,1.35893,0.454508,1.205,1.253,1.281,1.365,5.811
13,1.71902,1.05707,1.373,1.495,1.565,1.727,12.128
14,1.72987,1.148,1.376,1.545,1.601,1.669,13.079
15,2.49575,3.51186,1.974,2.108,2.125,2.154,37.429
16,2.50469,3.47225,1.998,2.094,2.121,2.163,37.036
17,7.17371,13.8815,4.604,4.83,5.506,6.768,144.928
18,7.14551,17.5161,4.593,4.736,4.818,5.566,181.147
19,23.4248,62.9827,15.462,16.129,16.71,17.484,649.95
20,22.9721,63.6889,15.245,15.903,16.328,16.974,656.592
21,96.5399,271.297,67.147,68.582,69.097,69.889,2795.89
22,96.2704,268.255,67.211,68.527,69.167,69.919,2765.35
23,384.151,1155.87,261.539,264.705,265.927,270.283,11884.8
24,383.528,1151.61,262.051,264.814,266.294,269.709,11841.8
,,,,,,,
>>> 'test_sbc_superposition_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,1.00819,0.196316,0.898,0.938,0.965,1.016,2.669
4,1.01036,0.130594,0.909,0.957,0.99,1.032,2.172
5,0.98776,0.174722,0.896,0.934,0.961,1.001,2.644
6,1.01204,0.224823,0.888,0.934,0.974,1.023,3.121
7,1.35502,0.24107,1.147,1.265,1.314,1.374,3.495
8,1.35088,0.249603,1.197,1.273,1.318,1.362,3.684
9,1.37097,0.346762,1.209,1.29,1.325,1.38,4.743
10,1.35483,0.316715,1.206,1.264,1.32,1.368,4.421
11,1.45551,0.493591,1.285,1.337,1.382,1.46,6.291
12,1.42298,0.432163,1.294,1.334,1.354,1.424,5.675
13,1.86515,1.0093,1.536,1.685,1.731,1.812,11.825
14,1.87681,1.31426,1.607,1.668,1.727,1.807,14.906
15,2.99572,3.60246,2.342,2.552,2.593,2.664,38.814
16,2.94395,3.41521,2.396,2.556,2.577,2.614,36.912
17,8.3318,14.757,5.039,6.474,6.551,6.914,155.002
18,9.07274,14.1038,4.999,6.918,7.878,8.254,149.178
19,29.5122,62.564,16.464,22.799,23.199,23.636,651.959
20,29.7249,63.1353,18.092,22.973,23.363,23.767,657.867
21,123.626,264.599,69.005,96.453,97.18,97.825,2756.18
22,121.298,240.86,70.596,96.611,97.337,97.891,2517.65
23,494.484,1123.45,262.903,378.118,379.943,386.221,11671.9
24,498.617,1158.69,274.167,377.542,381.05,388.219,12026.7
,,,,,,,
>>> 'test_setbit': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.03283,0.0342514,0.021,0.024,0.025,0.027,0.293
4,0.02704,0.00839752,0.022,0.024,0.025,0.028,0.103
5,0.02596,0.00731563,0.021,0.024,0.025,0.027,0.095
6,0.02502,0.00718189,0.021,0.023,0.024,0.025,0.094
7,0.02844,0.00942796,0.022,0.024,0.026,0.029,0.096
8,0.03103,0.00958588,0.027,0.028,0.03,0.031,0.124
9,0.02711,0.00765754,0.021,0.025,0.026,0.028,0.095
10,0.02473,0.00789538,0.021,0.023,0.023,0.025,0.1
11,0.02564,0.00762695,0.021,0.023,0.025,0.026,0.099
12,0.02727,0.0088248,0.023,0.025,0.026,0.026,0.107
13,0.02628,0.00792979,0.023,0.024,0.026,0.027,0.103
14,0.02703,0.00856558,0.022,0.024,0.026,0.027,0.103
15,0.02604,0.00920969,0.021,0.023,0.025,0.026,0.112
16,0.02668,0.00825213,0.021,0.023,0.026,0.027,0.1
17,0.02571,0.00859569,0.021,0.023,0.024,0.025,0.095
18,0.02598,0.00977034,0.021,0.023,0.024,0.025,0.106
19,0.02573,0.00976817,0.021,0.022,0.023,0.025,0.099
20,0.02751,0.00881078,0.022,0.024,0.026,0.027,0.099
21,0.02595,0.00869411,0.021,0.023,0.024,0.026,0.1
22,0.02695,0.00957014,0.021,0.023,0.024,0.025,0.095
23,0.02629,0.00958676,0.021,0.022,0.023,0.027,0.099
24,0.02698,0.0110806,0.021,0.023,0.023,0.026,0.103
,,,,,,,
>>> 'test_proball': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.00042,0.00051342,0,0,0,0.001,0.002
4,0.00046,0.000518073,0,0,0,0.001,0.002
5,0.00046,0.000498397,0,0,0,0.001,0.001
6,0.0004,0.000489898,0,0,0,0.001,0.001
7,0.00042,0.00051342,0,0,0,0.001,0.002
8,0.00047,0.000984429,0,0,0,0.001,0.009
9,0.00053,0.000518748,0,0,0.001,0.001,0.002
10,0.00042,0.00051342,0,0,0,0.001,0.002
11,0.00049,0.0004999,0,0,0,0.001,0.001
12,0.00039,0.00048775,0,0,0,0.001,0.001
13,0.00039,0.00048775,0,0,0,0.001,0.001
14,0.0004,0.000489898,0,0,0,0.001,0.001
15,0.00041,0.000491833,0,0,0,0.001,0.001
16,0.00043,0.000514879,0,0,0,0.001,0.002
17,0.00043,0.000514879,0,0,0,0.001,0.002
18,0.00046,0.000498397,0,0,0,0.001,0.001
19,0.00045,0.000497494,0,0,0,0.001,0.001
20,0.00043,0.000495076,0,0,0,0.001,0.001
21,0.00049,0.000519519,0,0,0,0.001,0.002
22,0.00044,0.000496387,0,0,0,0.001,0.001
23,0.00044,0.000496387,0,0,0,0.001,0.001
24,0.00047,0.000518748,0,0,0,0.001,0.002
,,,,,,,
>>> 'test_set_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.15635,0.0323148,0.133,0.145,0.152,0.156,0.361
4,0.20887,0.0384819,0.174,0.186,0.191,0.215,0.398
5,0.24044,0.0183174,0.216,0.231,0.235,0.246,0.358
6,0.29011,0.017017,0.264,0.28,0.287,0.297,0.388
7,0.3438,0.0246305,0.316,0.327,0.339,0.351,0.468
8,0.38426,0.0183916,0.354,0.372,0.377,0.395,0.468
9,0.44035,0.0268091,0.405,0.422,0.438,0.452,0.601
10,0.56675,0.0577298,0.447,0.52,0.574,0.596,0.784
11,0.57072,0.0566943,0.511,0.535,0.564,0.578,0.915
12,0.60257,0.0401431,0.549,0.575,0.592,0.622,0.763
13,0.65529,0.0547884,0.589,0.617,0.639,0.669,0.808
14,0.6993,0.0430127,0.635,0.664,0.694,0.719,0.813
15,0.77761,0.0512646,0.665,0.741,0.761,0.814,0.937
16,0.83443,0.0835669,0.723,0.782,0.813,0.855,1.141
17,0.86933,0.0703051,0.769,0.807,0.861,0.896,1.077
18,0.91585,0.0897808,0.82,0.856,0.898,0.933,1.499
19,0.95395,0.102718,0.846,0.889,0.925,0.978,1.59
20,1.00099,0.100966,0.912,0.938,0.971,1.031,1.723
21,1.03927,0.100412,0.945,0.983,1.007,1.073,1.787
22,1.08665,0.07129,0.987,1.032,1.076,1.124,1.346
23,1.18521,0.128202,1.029,1.106,1.157,1.193,1.761
24,1.19512,0.0739741,1.072,1.139,1.188,1.22,1.53
,,,,,,,
>>> 'test_swap_reg': ,,,,,,,
100 iterations,,,,,,,
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3,0.00037,0.000482804,0,0,0,0.001,0.001
4,0.00043,0.000495076,0,0,0,0.001,0.001
5,0.00042,0.000493559,0,0,0,0.001,0.001
