Random Seed: 1526602586
############ QEngine -> CPU ############
>>> 'test_cnot': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
5, 0.00047,0.000499099,0,0,0,0.001,0.001
6, 0.0005,0.0005,0,0,0,0.001,0.001
7, 0.00055,0.000497494,0,0,0.001,0.001,0.001
8, 0.00059,0.000491833,0,0,0.001,0.001,0.001
9, 0.00064,0.0005004,0,0,0.001,0.001,0.002
10, 0.00064,0.00048,0,0,0.001,0.001,0.001
11, 0.00093,0.000430232,0,0.001,0.001,0.001,0.004
12, 0.00071,0.000453762,0,0,0.001,0.001,0.001
13, 0.00078,0.000414246,0,0.001,0.001,0.001,0.001
14, 0.00082,0.00040939,0,0.001,0.001,0.001,0.002
15, 0.00085,0.000357071,0,0.001,0.001,0.001,0.001
16, 0.00102,0.00114,0,0.001,0.001,0.001,0.012
17, 0.00093,0.000291719,0,0.001,0.001,0.001,0.002
18, 0.00108,0.000913017,0,0.001,0.001,0.001,0.01
19, 0.00101,9.94987e-05,0.001,0.001,0.001,0.001,0.002
20, 0.00103,0.000170587,0.001,0.001,0.001,0.001,0.002
21, 0.00105,0.000217945,0.001,0.001,0.001,0.001,0.002
22, 0.00115,0.000357071,0.001,0.001,0.001,0.001,0.002
23, 0.00115,0.000357071,0.001,0.001,0.001,0.001,0.002
24, 0.00124,0.000427083,0.001,0.001,0.001,0.001,0.002

>>> 'test_ror': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.00042,0.000493559,0,0,0,0.001,0.001
4, 0.00044,0.000496387,0,0,0,0.001,0.001
5, 0.00049,0.0004999,0,0,0,0.001,0.001
6, 0.00052,0.0004996,0,0,0.001,0.001,0.001
7, 0.00054,0.000498397,0,0,0.001,0.001,0.001
8, 0.00058,0.000493559,0,0,0.001,0.001,0.001
9, 0.00064,0.00048,0,0,0.001,0.001,0.001
10, 0.0007,0.000458258,0,0,0.001,0.001,0.001
11, 0.0007,0.000458258,0,0,0.001,0.001,0.001
12, 0.00071,0.000453762,0,0,0.001,0.001,0.001
13, 0.00078,0.000414246,0,0.001,0.001,0.001,0.001
14, 0.00084,0.000392938,0,0.001,0.001,0.001,0.002
15, 0.00085,0.000357071,0,0.001,0.001,0.001,0.001
16, 0.00089,0.00031289,0,0.001,0.001,0.001,0.001
17, 0.00094,0.000276405,0,0.001,0.001,0.001,0.002
18, 0.00098,0.000198997,0,0.001,0.001,0.001,0.002
19, 0.001,0.000141421,0,0.001,0.001,0.001,0.002
20, 0.00107,0.000255147,0.001,0.001,0.001,0.001,0.002
21, 0.00109,0.000286182,0.001,0.001,0.001,0.001,0.002
22, 0.00115,0.000357071,0.001,0.001,0.001,0.001,0.002
23, 0.00117,0.000375633,0.001,0.001,0.001,0.001,0.002
24, 0.00118,0.000384187,0.001,0.001,0.001,0.001,0.002

>>> 'test_asl': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.06214,0.0225304,0.045,0.052,0.056,0.058,0.161
4, 0.05163,0.0021338,0.048,0.05,0.051,0.052,0.061
5, 0.04916,0.00220327,0.045,0.048,0.049,0.05,0.061
6, 0.04887,0.00182019,0.045,0.048,0.049,0.05,0.056
7, 0.05074,0.00625239,0.046,0.048,0.05,0.052,0.107
8, 0.04843,0.00252291,0.044,0.047,0.048,0.049,0.065
9, 0.04879,0.00203615,0.046,0.048,0.048,0.05,0.06
10, 0.04913,0.00178132,0.045,0.048,0.049,0.05,0.06
11, 0.05212,0.00815755,0.047,0.049,0.052,0.053,0.13
12, 0.04915,0.00218346,0.045,0.048,0.049,0.05,0.062
13, 0.05132,0.00652055,0.045,0.048,0.05,0.052,0.097
14, 0.05015,0.00540994,0.042,0.047,0.049,0.051,0.075
15, 0.04862,0.00520342,0.043,0.046,0.048,0.049,0.088
16, 0.05056,0.00656707,0.046,0.048,0.049,0.05,0.091
17, 0.04769,0.00387994,0.042,0.045,0.047,0.049,0.07
18, 0.04936,0.00498502,0.045,0.047,0.048,0.05,0.077
19, 0.05156,0.0126209,0.045,0.047,0.049,0.05,0.143
20, 0.04811,0.00318715,0.044,0.046,0.047,0.049,0.067
21, 0.05226,0.00665676,0.046,0.048,0.05,0.054,0.088
22, 0.05497,0.016149,0.047,0.05,0.051,0.053,0.174
23, 0.05413,0.015304,0.046,0.049,0.051,0.053,0.153
24, 0.05144,0.0077863,0.044,0.047,0.05,0.052,0.107

>>> 'test_asr': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.04847,0.00298481,0.045,0.047,0.048,0.049,0.062
4, 0.04876,0.00330793,0.045,0.047,0.048,0.049,0.067
5, 0.04884,0.00669137,0.044,0.047,0.048,0.049,0.111
6, 0.04811,0.00301627,0.044,0.046,0.048,0.049,0.064
7, 0.04841,0.00234987,0.045,0.047,0.048,0.05,0.061
8, 0.04997,0.0030934,0.045,0.048,0.05,0.051,0.065
9, 0.05013,0.00363223,0.044,0.048,0.049,0.052,0.067
10, 0.04966,0.00438456,0.043,0.047,0.049,0.051,0.07
11, 0.04969,0.00317709,0.044,0.048,0.049,0.051,0.065
12, 0.04937,0.00557074,0.043,0.046,0.048,0.051,0.084
13, 0.0513,0.00567362,0.044,0.049,0.05,0.052,0.085
14, 0.04999,0.00717007,0.043,0.047,0.049,0.051,0.114
15, 0.05354,0.00836232,0.043,0.048,0.052,0.056,0.084
16, 0.05195,0.0126644,0.042,0.045,0.049,0.052,0.131
17, 0.05248,0.00772461,0.043,0.048,0.051,0.054,0.084
18, 0.05145,0.00632831,0.043,0.048,0.051,0.053,0.091
19, 0.05372,0.0089533,0.047,0.05,0.051,0.053,0.1
20, 0.05169,0.00464477,0.045,0.048,0.051,0.054,0.072
21, 0.05372,0.0143792,0.042,0.045,0.05,0.054,0.134
22, 0.06977,0.017961,0.048,0.057,0.067,0.077,0.13
23, 0.05147,0.00943552,0.043,0.046,0.049,0.052,0.104
24, 0.05203,0.0102464,0.043,0.047,0.05,0.052,0.11

>>> 'test_lsl': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.05024,0.00345578,0.044,0.048,0.05,0.051,0.066
4, 0.04947,0.00351982,0.044,0.047,0.049,0.052,0.063
5, 0.05042,0.00447924,0.044,0.047,0.05,0.053,0.072
6, 0.04937,0.00422529,0.044,0.047,0.048,0.051,0.076
7, 0.0488,0.00364417,0.044,0.046,0.048,0.051,0.068
8, 0.05107,0.00541896,0.044,0.048,0.05,0.053,0.074
9, 0.05346,0.00927946,0.043,0.047,0.051,0.055,0.085
10, 0.0599,0.00880398,0.045,0.05,0.061,0.066,0.085
11, 0.05123,0.00765226,0.045,0.047,0.049,0.052,0.099
12, 0.05013,0.00325163,0.044,0.048,0.05,0.051,0.064
13, 0.04973,0.00343469,0.044,0.047,0.049,0.052,0.064
14, 0.05046,0.00579037,0.043,0.047,0.049,0.052,0.084
15, 0.05001,0.00585747,0.045,0.047,0.049,0.05,0.089
16, 0.05094,0.00458873,0.044,0.048,0.05,0.053,0.068
17, 0.05335,0.0074167,0.043,0.051,0.052,0.055,0.09
18, 0.06254,0.013198,0.049,0.052,0.063,0.067,0.118
19, 0.05134,0.00811076,0.043,0.048,0.049,0.051,0.107
20, 0.05519,0.00706215,0.048,0.052,0.053,0.055,0.102
21, 0.05358,0.0207852,0.043,0.048,0.049,0.051,0.207
22, 0.05278,0.0121685,0.045,0.05,0.051,0.052,0.167
23, 0.05244,0.0151178,0.043,0.048,0.05,0.052,0.167
24, 0.05254,0.00950518,0.043,0.049,0.051,0.053,0.114

>>> 'test_lsr': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.04935,0.00634724,0.042,0.046,0.048,0.05,0.097
4, 0.04889,0.0106835,0.043,0.046,0.048,0.05,0.152
5, 0.04825,0.0024551,0.044,0.047,0.048,0.049,0.062
6, 0.05052,0.00869423,0.045,0.048,0.05,0.051,0.132
7, 0.04784,0.00260277,0.044,0.046,0.047,0.049,0.061
8, 0.05091,0.00626434,0.043,0.049,0.05,0.052,0.106
9, 0.0485,0.00422493,0.043,0.047,0.048,0.049,0.079
10, 0.0508,0.00672607,0.044,0.047,0.049,0.053,0.102
11, 0.04946,0.00486091,0.043,0.047,0.048,0.05,0.079
12, 0.0496,0.00734166,0.042,0.044,0.047,0.051,0.079
13, 0.06117,0.00706124,0.055,0.057,0.059,0.061,0.095
14, 0.05686,0.0606198,0.043,0.048,0.049,0.051,0.656
15, 0.0507,0.0052144,0.044,0.048,0.05,0.052,0.09
16, 0.04981,0.0123505,0.042,0.044,0.045,0.048,0.114
17, 0.05054,0.00414348,0.045,0.048,0.05,0.052,0.071
18, 0.05106,0.00471131,0.045,0.048,0.051,0.053,0.081
19, 0.05158,0.00888164,0.043,0.047,0.05,0.052,0.091
20, 0.05022,0.00610341,0.044,0.047,0.049,0.051,0.092
21, 0.0508,0.01149,0.043,0.046,0.048,0.051,0.122
22, 0.05281,0.0100843,0.044,0.049,0.05,0.052,0.122
23, 0.05006,0.00671687,0.043,0.046,0.049,0.052,0.094
24, 0.04951,0.00485488,0.043,0.047,0.049,0.05,0.07

>>> 'test_inc': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.39544,0.0937219,0.377,0.38,0.382,0.388,1.322
4, 0.39673,0.110176,0.377,0.38,0.382,0.385,1.487
5, 0.39714,0.122041,0.369,0.381,0.382,0.386,1.609
6, 0.40007,0.133499,0.374,0.382,0.384,0.388,1.726
7, 0.40376,0.195707,0.375,0.379,0.381,0.384,2.349
8, 0.40605,0.2109,0.376,0.38,0.381,0.385,2.502
9, 0.41603,0.25522,0.38,0.384,0.386,0.392,2.953
10, 0.42741,0.303107,0.387,0.391,0.395,0.399,3.442
11, 0.44628,0.425116,0.396,0.399,0.4,0.402,4.675
12, 0.4848,0.645922,0.413,0.414,0.416,0.42,6.911
13, 0.58575,1.24561,0.449,0.456,0.458,0.461,12.979
14, 0.74449,2.10282,0.519,0.525,0.53,0.541,21.667
15, 1.13902,4.52381,0.657,0.662,0.666,0.693,46.145
16, 2.43905,9.02264,1.5,1.523,1.532,1.54,92.213
17, 4.20626,19.7089,2.195,2.208,2.219,2.231,200.307
18, 8.14385,43.0883,3.764,3.784,3.825,3.836,436.867
19, 15.384,82.5202,7.044,7.067,7.078,7.09,836.449
20, 32.3331,176.987,14.012,14.098,14.126,14.161,1793.3
21, 72.4538,374.366,34.486,34.755,34.848,34.902,3797.35
22, 145.657,776.362,66.818,67.448,67.585,67.676,7870.36
23, 303.433,1697.13,132.114,132.26,133.086,133.246,17189.6
24, 618.656,3566.27,257.339,259.047,260.625,261.318,36102.6

>>> 'test_incs': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 2.31102,0.907012,2.031,2.116,2.182,2.298,11.227
4, 2.2196,0.134863,2.031,2.124,2.186,2.265,2.801
5, 2.23006,0.133258,2.042,2.137,2.182,2.299,2.676
6, 2.25648,0.133004,2.046,2.153,2.25,2.329,2.717
7, 2.84099,0.118073,2.673,2.744,2.812,2.907,3.206
8, 3.20652,0.145242,2.969,3.092,3.192,3.269,3.636
9, 3.4559,0.233863,3.108,3.254,3.417,3.586,4.232
10, 3.78758,0.317565,3.351,3.594,3.724,3.846,5.18
11, 4.11898,0.221087,3.689,4.011,4.105,4.186,5.644
12, 5.17372,0.571296,4.466,4.842,4.991,5.357,8.372
13, 7.40717,0.966259,5.634,6.671,7.339,7.992,11.691
14, 11.0726,1.78367,8.117,9.635,10.526,12.532,19.281
15, 20.7971,2.76154,14.24,19.444,20.39,21.737,39.393
16, 34.6512,6.53452,26.274,32.307,34.281,36.149,92.49
17, 63.0968,10.732,46.338,59.569,63.18,66.066,157.28
18, 129.042,21.1027,85.831,126.332,130.077,131.987,319.171
19, 259.282,43.6619,195.851,254.561,262.606,267.341,656.142
20, 520.423,91.5536,418.858,513.12,523.532,531.307,1373.67
21, 1022.82,196.386,720.586,989.209,1018.18,1065.88,2799.63
22, 2063.71,383.266,1583.9,1992.43,2046.96,2110.47,5671.92
23, 4064.69,832.539,3160.31,3932.28,4039.75,4212.07,11818.3
24, 8192.26,1763.75,6449.39,7942.5,8049.49,8348.78,25026.6

>>> 'test_incc': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 2.0284,0.148884,1.837,1.934,1.997,2.091,2.92
4, 1.9837,0.11492,1.829,1.906,1.955,2.03,2.475
5, 1.99851,0.116445,1.828,1.918,1.966,2.041,2.472
6, 1.99419,0.141559,1.833,1.894,1.955,2.046,2.754
7, 2.36497,0.146534,2.166,2.261,2.321,2.417,3.226
8, 2.7366,0.178043,2.496,2.623,2.694,2.813,3.573
9, 2.89244,0.199345,2.623,2.741,2.842,3.032,3.93
10, 3.16235,0.241145,2.779,3.02,3.123,3.26,4.847
11, 3.59024,0.265995,3.29,3.465,3.558,3.634,5.704
12, 4.67957,0.528561,4.066,4.331,4.499,4.883,7.671
13, 6.63387,0.951654,5.08,5.968,6.442,7.097,11.891
14, 10.9573,1.93182,7.936,9.679,10.813,11.852,24.487
15, 20.0555,2.82783,14.415,18.294,19.988,21.278,38.525
16, 34.9484,6.52932,26.394,32.863,35.021,36.663,91.81
17, 65.4318,10.2021,50.095,62.9,65.623,68.037,154.367
18, 128.42,20.7523,82.367,125.292,129.448,131.679,312.719
19, 262.597,42.3705,217.22,252.855,264.363,269.553,652.782
20, 518.14,90.2914,409.148,498.961,522.355,534.967,1350.28
21, 1007.13,187.843,742.083,989.896,1004.58,1041.97,2721.71
22, 2030.04,401.939,1611.88,1960.35,2014.86,2069.29,5779.68
23, 4087.13,796.005,3306.07,3964.9,4019.7,4236.18,11546.5
24, 8216.32,1794.51,6664.71,7906.58,8126.13,8498.75,25083.3

>>> 'test_incsc': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 2.18178,0.77395,1.966,2.012,2.075,2.143,9.779
4, 2.04596,0.125554,1.89,1.957,2.013,2.088,2.51
5, 2.04313,0.148918,1.898,1.94,1.979,2.118,2.666
6, 2.06553,0.158479,1.899,1.941,2.006,2.172,2.673
7, 2.77808,0.231329,2.509,2.582,2.705,2.849,3.548
8, 3.28974,0.169992,3.069,3.158,3.25,3.381,3.798
9, 3.46825,0.207066,3.179,3.33,3.419,3.566,4.237
10, 3.74246,0.217211,3.418,3.581,3.716,3.821,4.726
11, 4.15227,0.28962,3.83,3.957,4.067,4.229,5.499
12, 5.12475,0.503226,4.352,4.877,5.012,5.16,8.464
13, 6.90534,0.621612,5.719,6.516,6.75,7.104,10.1
14, 10.8377,1.22492,8.385,10.037,10.462,11.364,17.293
15, 21.3585,2.58912,16.387,19.371,21.587,23.042,29.444
16, 35.2696,4.22181,26.695,33.265,35.839,37.289,63.194
17, 64.8555,7.88553,49.052,61.572,65.327,67.442,125.82
18, 130.928,12.5134,108.761,128.56,131.761,134.271,233.197
19, 262.821,27.1917,211.405,256.296,267.003,271.425,474.785
20, 521.766,54.2454,404.878,509.588,518.969,540.635,950.724
21, 1043.42,109.186,867.556,1012.35,1033.81,1078.97,2002.74
22, 2042.66,247.505,1629.17,1974.59,2050.9,2124.01,4062.95
23, 4106.49,480.617,3309.19,4015.18,4076.11,4269.03,8223.46
24, 8113.49,1040.45,6345.56,7993.54,8128.94,8452.76,16762.5

>>> 'test_dec': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.40102,0.150988,0.378,0.38,0.382,0.385,1.9
4, 0.41509,0.11931,0.38,0.389,0.394,0.425,1.584
5, 0.40122,0.12152,0.376,0.385,0.389,0.392,1.609
6, 0.40555,0.149338,0.377,0.387,0.389,0.393,1.89
7, 0.41086,0.191613,0.38,0.388,0.39,0.393,2.316
8, 0.41526,0.21548,0.379,0.39,0.392,0.395,2.558
9, 0.42156,0.247525,0.384,0.394,0.395,0.4,2.884
10, 0.43494,0.30279,0.391,0.401,0.404,0.407,3.447
11, 0.45257,0.423228,0.364,0.408,0.409,0.412,4.663
12, 0.49282,0.657954,0.404,0.424,0.425,0.429,7.039
13, 0.58903,1.19309,0.458,0.466,0.468,0.471,12.46
14, 0.76454,2.20687,0.521,0.531,0.541,0.551,22.722
15, 1.12702,4.44998,0.656,0.664,0.669,0.697,45.403
16, 2.41017,8.70448,1.503,1.523,1.532,1.539,89.018
17, 4.19255,19.8164,2.185,2.192,2.196,2.204,201.363
18, 8.30589,44.8338,3.768,3.777,3.783,3.799,454.395
19, 15.5742,83.012,7.168,7.207,7.227,7.252,841.533
20, 34.0846,175.895,13.896,15.501,17.036,17.103,1784.19
21, 72.6872,376.679,34.63,34.711,34.784,34.871,3820.59
22, 145.626,775.362,67.398,67.516,67.712,67.788,7860.38
23, 300.757,1661.37,132.618,132.779,133.625,133.801,16831.2
24, 611.001,3485.72,259,259.294,261.432,261.813,35293.5

>>> 'test_decs': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 2.29925,0.893487,2.047,2.124,2.173,2.268,11.112
4, 2.22475,0.0960225,2.05,2.153,2.224,2.28,2.488
5, 2.23487,0.14939,2.053,2.117,2.2,2.309,2.78
6, 2.24209,0.148145,2.06,2.141,2.205,2.289,2.885
7, 2.90101,0.170385,2.648,2.776,2.858,2.971,3.436
8, 3.20217,0.14944,2.949,3.095,3.186,3.287,3.787
9, 3.43533,0.246633,3.087,3.26,3.387,3.538,4.34
10, 3.69704,0.19298,3.347,3.559,3.674,3.792,4.526
11, 4.14977,0.226051,3.805,4.041,4.118,4.209,5.702
12, 5.29395,0.606203,4.399,4.843,5.053,5.534,7.667
13, 7.20994,0.951237,5.549,6.533,6.948,7.784,12.633
14, 10.332,1.65187,8.086,9.556,9.834,10.564,20.948
15, 20.3468,2.70968,14.753,18.626,20.301,21.599,37.315
16, 34.4184,5.256,25.657,32.156,34.742,36.167,75.776
17, 62.7836,10.0197,49.857,59.019,63.577,66.208,147.878
18, 128.253,19.9346,101.992,124.202,128.524,131.094,312.987
19, 262.325,41.0905,213.014,255.422,262.639,267.467,645.04
20, 512.951,90.8423,410.924,480.211,521.529,531.36,1339.04
21, 999.582,202.448,740.196,978.297,1011.49,1036.49,2799.05
22, 1986.47,413.471,1601.67,1813.17,2015.19,2092.39,5697.85
23, 4028.83,819.546,3276.73,3919.08,3989.09,4160.62,11679.5
24, 8179.97,1780.86,6626.72,7958.31,8077.02,8464.11,24875.9

>>> 'test_decc': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 2.05194,0.186167,1.854,1.938,2.004,2.084,3.203
4, 2.04474,0.105929,1.844,1.96,2.036,2.106,2.443
5, 2.05463,0.108145,1.859,1.972,2.039,2.119,2.447
6, 2.05414,0.108868,1.906,1.975,2.026,2.109,2.541
7, 2.43786,0.146028,2.19,2.337,2.423,2.498,3.082
8, 2.75563,0.180894,2.509,2.652,2.724,2.791,3.769
9, 2.91103,0.250589,2.624,2.73,2.849,2.993,4.111
10, 3.22869,0.219516,2.937,3.112,3.186,3.285,4.728
11, 3.70683,0.276583,3.342,3.552,3.669,3.769,5.538
12, 4.68258,0.522288,4.084,4.388,4.537,4.763,7.702
13, 6.62097,0.903355,5.346,6.106,6.455,6.999,12.679
14, 10.7514,1.72818,8.004,9.507,10.337,11.945,20.079
15, 20.4891,3.04886,14.774,18.858,20.004,21.556,41.951
16, 36.0176,5.47919,23.943,34.14,35.705,37.595,82.658
17, 65.3968,10.1108,48.683,62.668,64.929,67.413,152.005
18, 131.203,21.2654,84.39,128.529,133.584,136.319,314.713
19, 270.602,40.3885,214.58,266.14,271.06,274.805,648.464
20, 522.328,91.1534,392.351,489.246,532.283,545.244,1334.84
21, 1026.95,196.893,789.168,991.845,1028.28,1051.32,2829.66
22, 2090.37,388.851,1657.96,2023.81,2079.87,2154.91,5715.4
23, 4183.63,840.17,3404.06,4035.66,4145.39,4343.84,11973.3
24, 8451.81,1625.1,6904.29,8209.12,8298.93,8697.08,23888.5

>>> 'test_decsc': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 2.36717,1.01357,2.172,2.203,2.232,2.298,12.415
4, 2.10459,0.129279,1.911,2.012,2.086,2.145,2.547
5, 2.11542,0.14165,1.936,2.016,2.086,2.169,2.704
6, 2.11908,0.128811,1.919,2.033,2.092,2.174,2.64
7, 2.7602,0.1493,2.556,2.651,2.722,2.818,3.291
8, 3.11182,0.18062,2.847,2.967,3.067,3.192,3.659
9, 3.31243,0.249605,2.994,3.13,3.265,3.422,4.441
10, 3.63749,0.269514,3.25,3.466,3.565,3.729,4.901
11, 4.04833,0.294124,3.686,3.902,3.978,4.088,5.519
12, 5.01864,0.438938,4.434,4.756,4.908,5.107,7.354
13, 7.32461,0.88959,6.047,6.62,7.087,7.796,10.09
14, 11.5863,1.69611,8.472,10.327,11.092,12.723,16.81
15, 21.3555,2.51028,15.161,19.722,21.08,22.979,30.392
16, 37.0292,4.14006,29.732,35.237,36.96,38.624,69.43
17, 67.5543,8.0789,42.335,65.083,68.344,70.711,124.259
18, 133.395,14.7574,88.131,130.22,134.954,138.702,244.922
19, 267.405,27.377,214.504,256.962,269.583,277.914,482.301
20, 523.278,61.2892,353.671,499.788,538.985,550.734,921.869
21, 1039.69,114.944,782.282,1023.01,1045.65,1061.05,1963.82
22, 2096.14,240.262,1682.26,2035.98,2095.73,2175.39,4030.95
23, 4213.15,506.538,3453.21,4107.33,4177.93,4357.1,8645.64
24, 8449.47,979.96,6949.31,8294.72,8368.99,8764.93,16952.8

>>> 'test_qft_h': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.40085,0.288969,0.362,0.367,0.37,0.374,3.275
4, 0.61927,0.291767,0.58,0.584,0.587,0.593,3.521
5, 0.91151,0.480057,0.846,0.855,0.862,0.868,5.687
6, 1.23582,0.481431,1.17,1.179,1.186,1.193,6.025
7, 1.68298,0.601675,1.602,1.613,1.621,1.629,7.668
8, 2.134,0.699808,2.03,2.046,2.052,2.063,9.041
9, 2.66723,0.785471,2.559,2.576,2.587,2.595,10.481
10, 3.69731,0.889731,3.564,3.591,3.599,3.609,12.509
11, 4.89775,1.05607,4.743,4.77,4.784,4.8,15.374
12, 7.45887,1.22213,7.247,7.287,7.305,7.331,19.568
13, 12.3413,1.58176,12.051,12.145,12.174,12.195,28.048
14, 21.8693,2.04729,21.554,21.61,21.645,21.675,42.199
15, 42.5956,3.05327,42.05,42.129,42.146,42.198,72.799
16, 88.5331,5.64721,87.799,87.873,87.89,87.942,144.692
17, 191.756,10.3027,190.398,190.545,190.605,190.94,294.237
18, 419.886,20.3365,417.296,417.585,417.779,418.086,622.203
19, 920.843,36.7208,911.587,916.862,917.263,917.694,1286.06
20, 2024.03,76.6509,2014.51,2015.65,2016.3,2016.92,2786.64
21, 4451.5,138.786,4431.6,4436.33,4437.46,4438.94,5832.24
22, 9695.64,284.17,9657.94,9664.73,9666.79,9669.34,12522.9
23, 20940.1,595.333,20824.7,20845.2,20855,20861.5,26717.6
24, 45627.9,1139.34,45421.5,45466.2,45481.1,45506.2,56903.7

>>> 'test_zero_phase_flip': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.14198,0.13352,0.115,0.122,0.126,0.134,1.467
4, 0.13375,0.0930487,0.112,0.121,0.124,0.127,1.058
5, 0.13524,0.097136,0.115,0.12,0.123,0.128,1.096
6, 0.1368,0.110925,0.115,0.122,0.124,0.127,1.236
7, 0.14117,0.163727,0.115,0.121,0.124,0.127,1.769
8, 0.16244,0.190886,0.12,0.134,0.141,0.15,2.055
9, 0.18647,0.242323,0.134,0.148,0.157,0.167,2.587
10, 0.16818,0.314762,0.118,0.124,0.132,0.138,3.29
11, 0.16997,0.391197,0.113,0.121,0.128,0.136,4.06
12, 0.21225,0.643363,0.118,0.134,0.148,0.155,6.61
13, 0.28056,1.15988,0.142,0.155,0.162,0.167,11.82
14, 0.37649,2.1906,0.118,0.137,0.155,0.161,22.171
15, 0.58568,4.32794,0.123,0.143,0.15,0.159,43.648
16, 1.06698,9.23342,0.118,0.13,0.135,0.14,92.938
17, 2.13299,19.8053,0.114,0.134,0.138,0.142,199.193
18, 4.19417,40.3065,0.124,0.136,0.139,0.145,405.239
19, 8.68597,85.0294,0.115,0.131,0.137,0.142,854.718
20, 17.8968,176.74,0.117,0.127,0.134,0.138,1776.43
21, 37.5617,372.346,0.117,0.134,0.137,0.143,3742.36
22, 78.1243,776.008,0.111,0.122,0.126,0.13,7799.31
23, 163.025,1620.79,0.116,0.125,0.128,0.131,16289.7
24, 371.556,3695.61,0.114,0.122,0.125,0.128,37142.4

>>> 'test_c_phase_flip_if_less': 
100 iterations
# of Qubits, Average Time (ms), Sample Std. Deviation (ms), Fastest (ms), 1st Quartile (ms), Median (ms), 3rd Quartile (ms), Slowest (ms)
3, 0.14779,0.177566,0.113,0.122,0.126,0.131,1.907
4, 0.14236,0.142868,0.115,0.123,0.126,0.13,1.562
5, 0.14512,0.157924,0.115,0.123,0.126,0.129,1.707
6, 0.14158,0.159843,0.115,0.121,0.125,0.127,1.73
7, 0.15101,0.205692,0.116,0.122,0.125,0.131,2.192
8, 0.15429,0.255464,0.115,0.125,0.127,0.131,2.695
9, 0.15942,0.286354,0.119,0.126,0.128,0.131,3.005
10, 0.17945,0.346361,0.126,0.134,0.139,0.145,3.607
11, 0.2104,0.448905,0.141,0.158,0.162,0.166,4.672
12, 0.27863,0.624175,0.184,0.204,0.215,0.225,6.486
13, 0.34037,1.04963,0.208,0.224,0.231,0.238,10.781
14, 0.59155,2.05803,0.336,0.365,0.381,0.398,21.067
15, 0.88966,3.90289,0.45,0.48,0.496,0.51,39.722
16, 1.52673,7.52954,0.64,0.725,0.745,0.808,76.442
17, 3.00548,15.8452,1.242,1.294,1.402,1.492,160.658
18, 5.98846,32.6131,2.3,2.703,2.728,2.761,330.481
19, 11.8254,64.5971,4.582,5.255,5.278,5.35,654.554
20, 23.6274,128.874,9.023,10.414,10.478,11.275,1305.89
21, 45.8215,245.02,18.461,20.62,20.746,22.746,2483.69
22, 103.757,555.329,38.774,46.63,49.325,50.53,5629.11
23, 217.093,1194.06,77.894,95.742,98.964,101.551,12097.7
